sale_id,sale_datetime,product_id,quantity,sale_price
S003454,2026-02-22 15:22:00,P001,3,23.75
S003455,2026-02-22 20:28:00,P002,1,85.0
S003456,2026-02-22 17:45:00,P002,2,85.0
S003457,2026-02-22 11:49:00,P002,3,85.0
S003458,2026-02-22 14:06:00,P003,3,42.75
S003459,2026-02-22 12:17:00,P003,2,45.0
S003460,2026-02-22 21:07:00,P003,1,45.0
S003461,2026-02-22 10:18:00,P003,1,42.75
S003462,2026-02-22 13:21:00,P003,1,45.0
S003463,2026-02-22 12:04:00,P004,1,38.0
S003464,2026-02-22 15:21:00,P004,2,38.0
S003465,2026-02-22 19:33:00,P005,3,66.5
S003466,2026-02-22 15:19:00,P005,1,70.0
S003467,2026-02-22 12:07:00,P006,2,260.0
S003468,2026-02-22 16:45:00,P006,1,260.0
S003469,2026-02-22 14:21:00,P007,1,180.0
S003470,2026-02-22 11:57:00,P007,2,180.0
S003471,2026-02-22 21:54:00,P007,1,180.0
S003472,2026-02-22 17:13:00,P008,3,110.0
S003473,2026-02-22 16:45:00,P008,2,104.5
S003474,2026-02-22 19:41:00,P009,1,22.0
S003475,2026-02-22 13:50:00,P009,3,22.0
S003476,2026-02-22 14:34:00,P009,2,22.0
S003477,2026-02-22 20:12:00,P009,2,22.0
S003478,2026-02-22 16:03:00,P009,1,19.8
S003479,2026-02-22 20:26:00,P009,2,22.0
S003480,2026-02-22 19:57:00,P010,3,65.0
S003481,2026-02-22 12:30:00,P010,1,65.0
S003482,2026-02-22 21:04:00,P011,2,145.0
S003483,2026-02-22 12:40:00,P012,2,78.0
S003484,2026-02-22 17:00:00,P012,2,78.0
S003485,2026-02-22 17:37:00,P013,2,55.0
S003486,2026-02-22 21:01:00,P013,1,55.0
S003487,2026-02-22 16:56:00,P013,2,55.0
S003488,2026-02-22 12:45:00,P014,1,32.0
S003489,2026-02-22 21:09:00,P014,3,32.0
S003490,2026-02-22 13:53:00,P014,1,32.0
S003491,2026-02-22 09:39:00,P015,1,18.0
S003492,2026-02-22 18:43:00,P015,2,18.0
S003493,2026-02-22 13:34:00,P015,2,18.0
S003494,2026-02-22 14:52:00,P015,2,18.0
S003495,2026-02-22 18:13:00,P015,2,17.1
S003496,2026-02-22 14:20:00,P016,2,190.0
S003497,2026-02-22 21:02:00,P017,3,75.0
S003498,2026-02-22 16:11:00,P017,2,75.0
S003499,2026-02-22 15:46:00,P017,1,75.0
S003500,2026-02-22 11:16:00,P018,1,320.0
S003501,2026-02-22 12:14:00,P018,1,288.0
S003502,2026-02-22 11:29:00,P019,1,26.6
S003503,2026-02-22 19:43:00,P019,1,28.0
S003504,2026-02-22 17:32:00,P019,2,28.0
S003505,2026-02-23 21:20:00,P001,3,25.0
S003506,2026-02-23 14:54:00,P001,2,25.0
S003507,2026-02-23 21:13:00,P001,1,25.0
S003508,2026-02-23 21:06:00,P001,2,25.0
S003509,2026-02-23 21:39:00,P002,2,85.0
S003510,2026-02-23 21:45:00,P003,2,42.75
S003511,2026-02-23 21:45:00,P003,2,45.0
S003512,2026-02-23 11:55:00,P003,1,45.0
S003513,2026-02-23 21:15:00,P003,1,45.0
S003514,2026-02-23 15:41:00,P003,1,45.0
S003515,2026-02-23 15:53:00,P004,1,38.0
S003516,2026-02-23 20:36:00,P004,2,38.0
S003517,2026-02-23 15:23:00,P005,1,70.0
S003518,2026-02-23 10:29:00,P005,1,70.0
S003519,2026-02-23 12:16:00,P006,1,260.0
S003520,2026-02-23 14:00:00,P007,3,180.0
S003521,2026-02-23 20:08:00,P007,1,180.0
S003522,2026-02-23 09:29:00,P009,3,22.0
S003523,2026-02-23 11:43:00,P009,2,22.0
S003524,2026-02-23 13:19:00,P009,1,19.8
S003525,2026-02-23 15:01:00,P009,1,22.0
S003526,2026-02-23 10:00:00,P010,3,65.0
S003527,2026-02-23 20:39:00,P010,1,65.0
S003528,2026-02-23 13:11:00,P011,2,145.0
S003529,2026-02-23 17:43:00,P011,2,145.0
S003530,2026-02-23 10:46:00,P012,1,78.0
S003531,2026-02-23 13:12:00,P012,2,78.0
S003532,2026-02-23 11:07:00,P013,2,55.0
S003533,2026-02-23 20:06:00,P013,1,52.25
S003534,2026-02-23 19:36:00,P013,3,55.0
S003535,2026-02-23 14:35:00,P013,1,55.0
S003536,2026-02-23 17:18:00,P013,2,55.0
S003537,2026-02-23 18:00:00,P014,1,28.8
S003538,2026-02-23 10:24:00,P014,2,30.4
S003539,2026-02-23 21:09:00,P014,3,32.0
S003540,2026-02-23 15:02:00,P014,1,32.0
S003541,2026-02-23 14:21:00,P014,2,30.4
S003542,2026-02-23 15:40:00,P015,1,17.1
S003543,2026-02-23 16:29:00,P015,1,17.1
S003544,2026-02-23 20:06:00,P015,1,16.2
S003545,2026-02-23 13:58:00,P015,3,18.0
S003546,2026-02-23 11:46:00,P015,2,18.0
S003547,2026-02-23 19:29:00,P015,1,18.0
S003548,2026-02-23 12:29:00,P015,1,18.0
S003549,2026-02-23 16:12:00,P016,3,190.0
S003550,2026-02-23 20:56:00,P016,1,190.0
S003551,2026-02-23 19:52:00,P017,1,75.0
S003552,2026-02-23 13:00:00,P017,1,71.25
S003553,2026-02-23 18:16:00,P017,1,75.0
S003554,2026-02-23 14:09:00,P018,2,320.0
S003555,2026-02-23 09:10:00,P019,2,26.6
S003556,2026-02-23 12:09:00,P019,1,28.0
S003557,2026-02-23 18:14:00,P020,1,42.0
S003558,2026-02-24 10:20:00,P001,2,25.0
S003559,2026-02-24 17:58:00,P001,2,25.0
S003560,2026-02-24 13:25:00,P001,2,23.75
S003561,2026-02-24 11:03:00,P001,2,25.0
S003562,2026-02-24 17:12:00,P001,1,25.0
S003563,2026-02-24 20:27:00,P001,1,25.0
S003564,2026-02-24 11:19:00,P002,3,85.0
S003565,2026-02-24 20:09:00,P002,1,85.0
S003566,2026-02-24 18:56:00,P002,1,85.0
S003567,2026-02-24 18:39:00,P003,1,45.0
S003568,2026-02-24 13:56:00,P003,3,45.0
S003569,2026-02-24 20:57:00,P003,1,45.0
S003570,2026-02-24 19:59:00,P003,3,45.0
S003571,2026-02-24 17:12:00,P004,2,38.0
S003572,2026-02-24 09:40:00,P004,1,38.0
S003573,2026-02-24 12:48:00,P005,3,63.0
S003574,2026-02-24 21:03:00,P005,1,70.0
S003575,2026-02-24 10:15:00,P006,1,260.0
S003576,2026-02-24 21:45:00,P007,1,180.0
S003577,2026-02-24 11:47:00,P007,1,180.0
S003578,2026-02-24 17:14:00,P007,1,180.0
S003579,2026-02-24 14:22:00,P008,1,110.0
S003580,2026-02-24 13:26:00,P008,3,104.5
S003581,2026-02-24 13:16:00,P008,1,104.5
S003582,2026-02-24 09:50:00,P008,2,110.0
S003583,2026-02-24 11:19:00,P008,2,110.0
S003584,2026-02-24 17:05:00,P008,1,110.0
S003585,2026-02-24 12:06:00,P008,1,110.0
S003586,2026-02-24 09:04:00,P008,1,110.0
S003587,2026-02-24 10:38:00,P009,3,22.0
S003588,2026-02-24 12:55:00,P009,1,22.0
S003589,2026-02-24 20:01:00,P009,3,22.0
S003590,2026-02-24 21:00:00,P009,2,22.0
S003591,2026-02-24 15:24:00,P009,1,22.0
S003592,2026-02-24 10:35:00,P010,3,65.0
S003593,2026-02-24 17:50:00,P010,2,61.75
S003594,2026-02-24 14:04:00,P011,2,145.0
S003595,2026-02-24 11:37:00,P012,2,78.0
S003596,2026-02-24 11:55:00,P013,3,55.0
S003597,2026-02-24 18:12:00,P013,3,52.25
S003598,2026-02-24 11:38:00,P014,1,32.0
S003599,2026-02-24 15:07:00,P014,1,32.0
S003600,2026-02-24 13:35:00,P014,3,32.0
S003601,2026-02-24 17:15:00,P014,2,30.4
S003602,2026-02-24 16:31:00,P015,2,17.1
S003603,2026-02-24 21:47:00,P015,1,17.1
S003604,2026-02-24 10:15:00,P015,3,18.0
S003605,2026-02-24 20:44:00,P015,1,17.1
S003606,2026-02-24 20:28:00,P016,2,190.0
S003607,2026-02-24 14:10:00,P018,1,304.0
S003608,2026-02-24 16:58:00,P019,1,28.0
S003609,2026-02-24 15:14:00,P019,1,28.0
S003610,2026-02-24 16:34:00,P019,2,28.0
S003611,2026-02-24 14:00:00,P020,2,42.0
S003612,2026-02-25 18:48:00,P001,2,25.0
S003613,2026-02-25 11:59:00,P002,2,85.0
S003614,2026-02-25 20:22:00,P002,2,85.0
S003615,2026-02-25 21:51:00,P002,2,85.0
S003616,2026-02-25 20:27:00,P003,2,45.0
S003617,2026-02-25 14:32:00,P003,1,45.0
S003618,2026-02-25 09:02:00,P003,3,45.0
S003619,2026-02-25 18:42:00,P003,2,45.0
S003620,2026-02-25 10:20:00,P004,1,38.0
S003621,2026-02-25 20:57:00,P005,1,66.5
S003622,2026-02-25 11:04:00,P006,2,247.0
S003623,2026-02-25 11:08:00,P007,3,180.0
S003624,2026-02-25 15:21:00,P008,1,110.0
S003625,2026-02-25 18:17:00,P008,2,110.0
S003626,2026-02-25 12:33:00,P008,2,110.0
S003627,2026-02-25 19:09:00,P008,2,110.0
S003628,2026-02-25 11:53:00,P009,3,22.0
S003629,2026-02-25 17:52:00,P009,2,22.0
S003630,2026-02-25 18:34:00,P009,2,22.0
S003631,2026-02-25 11:39:00,P010,2,61.75
S003632,2026-02-25 11:11:00,P010,1,65.0
S003633,2026-02-25 10:35:00,P010,1,65.0
S003634,2026-02-25 17:06:00,P010,2,65.0
S003635,2026-02-25 19:36:00,P010,1,65.0
S003636,2026-02-25 21:53:00,P010,1,65.0
S003637,2026-02-25 20:06:00,P010,2,65.0
S003638,2026-02-25 15:07:00,P011,1,145.0
S003639,2026-02-25 09:39:00,P012,1,78.0
S003640,2026-02-25 17:42:00,P012,1,74.1
S003641,2026-02-25 14:13:00,P012,2,78.0
S003642,2026-02-25 17:30:00,P013,2,55.0
S003643,2026-02-25 14:22:00,P013,2,55.0
S003644,2026-02-25 19:53:00,P013,2,55.0
S003645,2026-02-25 12:19:00,P014,2,28.8
S003646,2026-02-25 20:05:00,P014,1,32.0
S003647,2026-02-25 20:32:00,P015,2,18.0
S003648,2026-02-25 16:56:00,P015,1,17.1
S003649,2026-02-25 10:33:00,P015,1,17.1
S003650,2026-02-25 15:35:00,P015,1,18.0
S003651,2026-02-25 16:45:00,P015,1,18.0
S003652,2026-02-25 15:07:00,P015,1,18.0
S003653,2026-02-25 13:56:00,P015,3,18.0
S003654,2026-02-25 10:44:00,P016,3,171.0
S003655,2026-02-25 11:07:00,P017,3,75.0
S003656,2026-02-25 19:25:00,P018,1,304.0
S003657,2026-02-25 17:11:00,P019,1,26.6
S003658,2026-02-25 17:04:00,P019,2,28.0
S003659,2026-02-25 14:16:00,P019,1,28.0
S003660,2026-02-25 18:32:00,P019,1,28.0
S003661,2026-02-25 19:05:00,P019,1,28.0
S003662,2026-02-25 20:07:00,P020,2,42.0
S003663,2026-02-25 18:45:00,P020,1,42.0
S003664,2026-02-25 18:43:00,P020,1,37.8
S003665,2026-02-26 16:30:00,P001,2,22.5
S003666,2026-02-26 13:45:00,P001,2,25.0
S003667,2026-02-26 18:39:00,P001,1,25.0
S003668,2026-02-26 10:12:00,P001,2,25.0
S003669,2026-02-26 10:59:00,P001,3,25.0
S003670,2026-02-26 12:42:00,P001,2,23.75
S003671,2026-02-26 12:43:00,P001,1,25.0
S003672,2026-02-26 14:57:00,P001,2,25.0
S003673,2026-02-26 19:32:00,P001,1,25.0
S003674,2026-02-26 10:32:00,P002,2,85.0
S003675,2026-02-26 10:29:00,P002,1,85.0
S003676,2026-02-26 10:03:00,P003,3,45.0
S003677,2026-02-26 17:09:00,P003,1,45.0
S003678,2026-02-26 19:08:00,P003,2,42.75
S003679,2026-02-26 15:29:00,P004,1,34.2
S003680,2026-02-26 13:22:00,P004,2,36.1
S003681,2026-02-26 16:13:00,P005,2,70.0
S003682,2026-02-26 11:47:00,P006,3,260.0
S003683,2026-02-26 15:33:00,P007,1,162.0
S003684,2026-02-26 09:13:00,P008,1,110.0
S003685,2026-02-26 13:46:00,P008,2,110.0
S003686,2026-02-26 20:06:00,P008,1,110.0
S003687,2026-02-26 19:01:00,P008,3,99.0
S003688,2026-02-26 18:52:00,P009,3,22.0
S003689,2026-02-26 14:22:00,P009,1,22.0
S003690,2026-02-26 13:23:00,P009,2,22.0
S003691,2026-02-26 17:19:00,P009,3,22.0
S003692,2026-02-26 12:41:00,P009,2,22.0
S003693,2026-02-26 16:22:00,P010,1,61.75
S003694,2026-02-26 13:36:00,P010,1,65.0
S003695,2026-02-26 12:49:00,P010,1,65.0
S003696,2026-02-26 09:39:00,P011,2,145.0
S003697,2026-02-26 11:06:00,P011,1,145.0
S003698,2026-02-26 09:02:00,P011,1,145.0
S003699,2026-02-26 17:07:00,P011,1,145.0
S003700,2026-02-26 16:08:00,P011,1,145.0
S003701,2026-02-26 10:40:00,P012,3,78.0
S003702,2026-02-26 11:16:00,P013,2,55.0
S003703,2026-02-26 18:59:00,P013,2,55.0
S003704,2026-02-26 12:08:00,P013,1,55.0
S003705,2026-02-26 15:44:00,P013,3,55.0
S003706,2026-02-26 17:42:00,P013,2,55.0
S003707,2026-02-26 09:54:00,P013,1,49.5
S003708,2026-02-26 17:51:00,P014,2,32.0
S003709,2026-02-26 09:16:00,P014,3,28.8
S003710,2026-02-26 15:42:00,P014,2,32.0
S003711,2026-02-26 18:34:00,P014,1,32.0
S003712,2026-02-26 10:49:00,P014,1,30.4
S003713,2026-02-26 17:22:00,P015,2,18.0
S003714,2026-02-26 21:27:00,P015,1,18.0
S003715,2026-02-26 16:31:00,P015,2,18.0
S003716,2026-02-26 20:16:00,P015,1,18.0
S003717,2026-02-26 17:18:00,P015,1,18.0
S003718,2026-02-26 18:23:00,P015,1,18.0
S003719,2026-02-26 11:32:00,P015,1,17.1
S003720,2026-02-26 16:31:00,P016,2,190.0
S003721,2026-02-26 09:56:00,P017,3,75.0
S003722,2026-02-26 18:38:00,P017,1,71.25
S003723,2026-02-26 16:33:00,P017,2,75.0
S003724,2026-02-26 18:40:00,P017,2,75.0
S003725,2026-02-26 16:33:00,P017,2,75.0
S003726,2026-02-26 10:59:00,P019,1,26.6
S003727,2026-02-26 10:56:00,P019,1,28.0
S003728,2026-02-26 17:59:00,P019,1,28.0
S003729,2026-02-26 15:14:00,P020,1,39.9
S003730,2026-02-27 17:31:00,P001,3,25.0
S003731,2026-02-27 16:00:00,P001,1,25.0
S003732,2026-02-27 12:26:00,P002,1,85.0
S003733,2026-02-27 14:57:00,P002,1,85.0
S003734,2026-02-27 20:12:00,P002,2,85.0
S003735,2026-02-27 18:53:00,P002,2,85.0
S003736,2026-02-27 15:39:00,P003,3,42.75
S003737,2026-02-27 12:56:00,P003,2,40.5
S003738,2026-02-27 21:00:00,P003,3,42.75
S003739,2026-02-27 16:30:00,P003,2,45.0
S003740,2026-02-27 16:51:00,P004,1,36.1
S003741,2026-02-27 15:08:00,P004,2,38.0
S003742,2026-02-27 21:48:00,P005,2,70.0
S003743,2026-02-27 11:23:00,P005,1,70.0
S003744,2026-02-27 18:47:00,P006,1,260.0
S003745,2026-02-27 14:47:00,P006,2,260.0
S003746,2026-02-27 21:28:00,P007,3,171.0
S003747,2026-02-27 14:25:00,P007,1,180.0
S003748,2026-02-27 09:36:00,P008,1,110.0
S003749,2026-02-27 11:45:00,P008,1,110.0
S003750,2026-02-27 15:31:00,P008,2,110.0
S003751,2026-02-27 12:00:00,P008,3,110.0
S003752,2026-02-27 12:21:00,P009,3,22.0
S003753,2026-02-27 11:08:00,P009,3,22.0
S003754,2026-02-27 18:59:00,P009,3,22.0
S003755,2026-02-27 21:08:00,P009,1,22.0
S003756,2026-02-27 10:31:00,P009,1,22.0
S003757,2026-02-27 20:19:00,P009,2,22.0
S003758,2026-02-27 21:53:00,P009,1,22.0
S003759,2026-02-27 10:19:00,P010,3,65.0
S003760,2026-02-27 15:41:00,P010,1,65.0
S003761,2026-02-27 19:31:00,P010,1,65.0
S003762,2026-02-27 16:57:00,P010,2,58.5
S003763,2026-02-27 20:16:00,P011,1,145.0
S003764,2026-02-27 13:58:00,P012,2,78.0
S003765,2026-02-27 21:37:00,P012,2,74.1
S003766,2026-02-27 09:13:00,P012,3,78.0
S003767,2026-02-27 20:04:00,P013,2,55.0
S003768,2026-02-27 17:23:00,P013,3,55.0
S003769,2026-02-27 09:57:00,P013,2,55.0
S003770,2026-02-27 12:53:00,P013,3,49.5
S003771,2026-02-27 10:38:00,P013,2,49.5
S003772,2026-02-27 16:29:00,P014,1,32.0
S003773,2026-02-27 10:35:00,P014,1,32.0
S003774,2026-02-27 13:24:00,P014,2,32.0
S003775,2026-02-27 13:01:00,P014,2,32.0
S003776,2026-02-27 10:35:00,P015,3,18.0
S003777,2026-02-27 10:04:00,P015,1,18.0
S003778,2026-02-27 13:11:00,P015,3,18.0
S003779,2026-02-27 19:01:00,P015,3,18.0
S003780,2026-02-27 13:03:00,P015,2,18.0
S003781,2026-02-27 11:02:00,P015,1,16.2
S003782,2026-02-27 14:47:00,P017,2,75.0
S003783,2026-02-27 10:00:00,P017,2,75.0
S003784,2026-02-27 20:33:00,P018,2,320.0
S003785,2026-02-27 18:59:00,P019,3,28.0
S003786,2026-02-27 16:02:00,P019,1,28.0
S003787,2026-02-27 20:56:00,P020,1,42.0
S003788,2026-02-28 17:28:00,P001,1,25.0
S003789,2026-02-28 11:24:00,P001,1,23.75
S003790,2026-02-28 18:26:00,P001,3,25.0
S003791,2026-02-28 21:04:00,P001,3,25.0
S003792,2026-02-28 12:52:00,P001,2,25.0
S003793,2026-02-28 11:47:00,P002,2,76.5
S003794,2026-02-28 12:33:00,P003,1,45.0
S003795,2026-02-28 14:55:00,P003,3,45.0
S003796,2026-02-28 18:07:00,P003,1,45.0
S003797,2026-02-28 19:18:00,P003,3,45.0
S003798,2026-02-28 15:35:00,P003,1,42.75
S003799,2026-02-28 12:39:00,P003,3,45.0
S003800,2026-02-28 14:54:00,P004,3,38.0
S003801,2026-02-28 17:03:00,P004,1,38.0
S003802,2026-02-28 21:40:00,P005,3,70.0
S003803,2026-02-28 18:34:00,P006,3,260.0
S003804,2026-02-28 12:39:00,P007,1,171.0
S003805,2026-02-28 11:59:00,P007,1,180.0
S003806,2026-02-28 21:02:00,P007,1,171.0
S003807,2026-02-28 17:28:00,P008,2,110.0
S003808,2026-02-28 13:32:00,P008,3,110.0
S003809,2026-02-28 20:09:00,P008,1,99.0
S003810,2026-02-28 09:38:00,P008,2,110.0
S003811,2026-02-28 18:45:00,P009,3,22.0
S003812,2026-02-28 16:08:00,P009,1,22.0
S003813,2026-02-28 17:30:00,P009,2,22.0
S003814,2026-02-28 19:22:00,P009,1,22.0
S003815,2026-02-28 16:48:00,P010,2,65.0
S003816,2026-02-28 14:06:00,P010,1,58.5
S003817,2026-02-28 10:12:00,P010,1,65.0
S003818,2026-02-28 20:18:00,P010,2,65.0
S003819,2026-02-28 11:35:00,P010,1,61.75
S003820,2026-02-28 16:09:00,P011,2,145.0
S003821,2026-02-28 11:15:00,P011,1,137.75
S003822,2026-02-28 18:46:00,P012,3,78.0
S003823,2026-02-28 13:26:00,P012,2,78.0
S003824,2026-02-28 19:17:00,P012,1,78.0
S003825,2026-02-28 14:27:00,P012,2,78.0
S003826,2026-02-28 14:11:00,P012,2,78.0
S003827,2026-02-28 18:30:00,P013,3,55.0
S003828,2026-02-28 11:13:00,P013,1,55.0
S003829,2026-02-28 16:05:00,P013,1,55.0
S003830,2026-02-28 18:19:00,P013,2,52.25
S003831,2026-02-28 10:11:00,P013,3,55.0
S003832,2026-02-28 18:38:00,P013,1,52.25
S003833,2026-02-28 16:48:00,P014,1,32.0
S003834,2026-02-28 11:16:00,P014,2,32.0
S003835,2026-02-28 19:12:00,P014,1,32.0
S003836,2026-02-28 15:26:00,P014,1,32.0
S003837,2026-02-28 17:27:00,P014,3,32.0
S003838,2026-02-28 15:22:00,P014,2,30.4
S003839,2026-02-28 17:07:00,P015,2,18.0
S003840,2026-02-28 17:11:00,P015,2,18.0
S003841,2026-02-28 21:43:00,P015,2,18.0
S003842,2026-02-28 09:25:00,P015,1,17.1
S003843,2026-02-28 14:45:00,P015,1,18.0
S003844,2026-02-28 19:23:00,P015,1,18.0
S003845,2026-02-28 18:44:00,P016,1,190.0
S003846,2026-02-28 09:30:00,P016,1,180.5
S003847,2026-02-28 20:07:00,P016,2,190.0
S003848,2026-02-28 18:58:00,P016,1,190.0
S003849,2026-02-28 09:55:00,P016,1,190.0
S003850,2026-02-28 12:22:00,P017,3,75.0
S003851,2026-02-28 13:20:00,P017,1,75.0
S003852,2026-02-28 13:34:00,P018,3,320.0
S003853,2026-02-28 12:28:00,P019,2,28.0
S003854,2026-03-01 16:54:00,P001,3,22.5
S003855,2026-03-01 12:37:00,P001,2,25.0
S003856,2026-03-01 20:11:00,P001,3,23.75
S003857,2026-03-01 21:06:00,P001,1,25.0
S003858,2026-03-01 19:33:00,P001,2,25.0
S003859,2026-03-01 21:36:00,P001,2,25.0
S003860,2026-03-01 09:23:00,P002,1,85.0
S003861,2026-03-01 18:58:00,P002,3,85.0
S003862,2026-03-01 16:38:00,P002,1,85.0
S003863,2026-03-01 11:34:00,P002,2,85.0
S003864,2026-03-01 20:29:00,P002,2,85.0
S003865,2026-03-01 15:06:00,P002,3,80.75
S003866,2026-03-01 20:02:00,P002,1,85.0
S003867,2026-03-01 09:17:00,P002,1,85.0
S003868,2026-03-01 14:12:00,P003,1,45.0
S003869,2026-03-01 18:32:00,P003,3,45.0
S003870,2026-03-01 16:56:00,P003,1,45.0
S003871,2026-03-01 14:53:00,P003,1,45.0
S003872,2026-03-01 21:10:00,P003,1,45.0
S003873,2026-03-01 18:18:00,P003,1,45.0
S003874,2026-03-01 19:21:00,P004,3,38.0
S003875,2026-03-01 20:42:00,P005,2,70.0
S003876,2026-03-01 16:42:00,P006,1,260.0
S003877,2026-03-01 18:56:00,P006,1,260.0
S003878,2026-03-01 12:25:00,P007,2,162.0
S003879,2026-03-01 20:32:00,P007,1,180.0
S003880,2026-03-01 10:12:00,P007,2,180.0
S003881,2026-03-01 21:57:00,P007,1,180.0
S003882,2026-03-01 16:17:00,P008,1,104.5
S003883,2026-03-01 13:15:00,P008,1,110.0
S003884,2026-03-01 16:24:00,P008,3,110.0
S003885,2026-03-01 12:46:00,P008,3,110.0
S003886,2026-03-01 09:28:00,P008,1,110.0
S003887,2026-03-01 12:46:00,P008,1,104.5
S003888,2026-03-01 21:55:00,P009,3,22.0
S003889,2026-03-01 19:38:00,P009,2,22.0
S003890,2026-03-01 17:12:00,P009,1,22.0
S003891,2026-03-01 20:49:00,P009,3,22.0
S003892,2026-03-01 11:37:00,P009,2,22.0
S003893,2026-03-01 18:16:00,P009,1,22.0
S003894,2026-03-01 14:40:00,P010,2,61.75
S003895,2026-03-01 19:52:00,P010,2,61.75
S003896,2026-03-01 14:44:00,P010,1,65.0
S003897,2026-03-01 12:42:00,P011,2,145.0
S003898,2026-03-01 11:31:00,P012,2,78.0
S003899,2026-03-01 14:23:00,P012,2,78.0
S003900,2026-03-01 10:48:00,P012,2,78.0
S003901,2026-03-01 17:03:00,P012,1,78.0
S003902,2026-03-01 17:41:00,P013,1,55.0
S003903,2026-03-01 15:36:00,P013,3,52.25
S003904,2026-03-01 16:46:00,P013,1,55.0
S003905,2026-03-01 18:08:00,P013,1,55.0
S003906,2026-03-01 17:07:00,P013,3,55.0
S003907,2026-03-01 18:47:00,P013,1,55.0
S003908,2026-03-01 16:49:00,P013,3,55.0
S003909,2026-03-01 14:37:00,P013,3,55.0
S003910,2026-03-01 10:12:00,P014,1,32.0
S003911,2026-03-01 16:33:00,P014,2,32.0
S003912,2026-03-01 20:51:00,P014,3,32.0
S003913,2026-03-01 10:08:00,P014,1,30.4
S003914,2026-03-01 15:39:00,P014,1,32.0
S003915,2026-03-01 09:50:00,P015,1,18.0
S003916,2026-03-01 10:37:00,P015,2,18.0
S003917,2026-03-01 09:32:00,P015,2,18.0
S003918,2026-03-01 12:17:00,P015,2,18.0
S003919,2026-03-01 09:55:00,P015,1,18.0
S003920,2026-03-01 11:36:00,P016,2,180.5
S003921,2026-03-01 13:57:00,P017,3,75.0
S003922,2026-03-01 20:16:00,P017,1,75.0
S003923,2026-03-01 09:53:00,P017,3,75.0
S003924,2026-03-01 11:26:00,P017,3,75.0
S003925,2026-03-01 09:25:00,P017,1,75.0
S003926,2026-03-01 09:30:00,P019,1,28.0
S003927,2026-03-01 17:44:00,P019,1,28.0
S003928,2026-03-01 11:10:00,P019,1,28.0
S003929,2026-03-01 12:30:00,P019,2,28.0
S003930,2026-03-01 17:26:00,P019,1,28.0
S003931,2026-03-01 11:35:00,P020,2,39.9
S003932,2026-03-02 20:04:00,P001,1,25.0
S003933,2026-03-02 16:14:00,P001,2,25.0
S003934,2026-03-02 19:12:00,P001,2,25.0
S003935,2026-03-02 10:58:00,P001,1,25.0
S003936,2026-03-02 16:36:00,P001,3,25.0
S003937,2026-03-02 10:47:00,P001,1,25.0
S003938,2026-03-02 19:30:00,P002,1,85.0
S003939,2026-03-02 12:50:00,P002,2,85.0
S003940,2026-03-02 18:53:00,P002,1,76.5
S003941,2026-03-02 17:18:00,P003,2,45.0
S003942,2026-03-02 12:19:00,P003,1,45.0
S003943,2026-03-02 17:59:00,P003,1,40.5
S003944,2026-03-02 14:23:00,P003,1,45.0
S003945,2026-03-02 14:09:00,P003,1,45.0
S003946,2026-03-02 21:09:00,P003,2,40.5
S003947,2026-03-02 19:27:00,P004,1,36.1
S003948,2026-03-02 17:33:00,P004,1,36.1
S003949,2026-03-02 13:24:00,P004,2,38.0
S003950,2026-03-02 19:28:00,P005,2,70.0
S003951,2026-03-02 09:01:00,P005,1,70.0
S003952,2026-03-02 13:38:00,P006,2,260.0
S003953,2026-03-02 18:33:00,P006,1,260.0
S003954,2026-03-02 16:11:00,P007,1,180.0
S003955,2026-03-02 15:12:00,P007,1,180.0
S003956,2026-03-02 20:09:00,P007,1,180.0
S003957,2026-03-02 18:13:00,P007,1,180.0
S003958,2026-03-02 10:38:00,P008,2,110.0
S003959,2026-03-02 12:21:00,P008,2,104.5
S003960,2026-03-02 09:22:00,P008,1,110.0
S003961,2026-03-02 10:10:00,P009,2,19.8
S003962,2026-03-02 19:41:00,P009,3,22.0
S003963,2026-03-02 15:52:00,P009,3,20.9
S003964,2026-03-02 15:36:00,P009,2,22.0
S003965,2026-03-02 09:37:00,P009,3,22.0
S003966,2026-03-02 12:47:00,P009,1,22.0
S003967,2026-03-02 20:11:00,P009,1,22.0
S003968,2026-03-02 15:04:00,P010,1,65.0
S003969,2026-03-02 16:01:00,P010,2,61.75
S003970,2026-03-02 14:33:00,P010,2,65.0
S003971,2026-03-02 09:24:00,P010,3,65.0
S003972,2026-03-02 10:47:00,P011,2,145.0
S003973,2026-03-02 17:13:00,P011,2,145.0
S003974,2026-03-02 19:03:00,P012,3,78.0
S003975,2026-03-02 21:35:00,P012,2,74.1
S003976,2026-03-02 12:03:00,P012,1,78.0
S003977,2026-03-02 15:31:00,P013,2,55.0
S003978,2026-03-02 13:00:00,P013,1,55.0
S003979,2026-03-02 13:29:00,P013,3,55.0
S003980,2026-03-02 17:50:00,P013,1,55.0
S003981,2026-03-02 19:49:00,P014,1,32.0
S003982,2026-03-02 13:58:00,P014,2,32.0
S003983,2026-03-02 11:50:00,P014,2,32.0
S003984,2026-03-02 18:39:00,P014,1,32.0
S003985,2026-03-02 18:22:00,P014,1,30.4
S003986,2026-03-02 12:23:00,P015,3,18.0
S003987,2026-03-02 16:03:00,P015,1,18.0
S003988,2026-03-02 19:55:00,P015,1,17.1
S003989,2026-03-02 15:55:00,P015,3,16.2
S003990,2026-03-02 14:55:00,P015,2,18.0
