order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
1746,241,2025-05-31,iPhone 16,Smartphone,Ivan Johnson,Sharjah,2023-08-23,746,451.0,Bank Transfer
1747,254,2024-03-09,Galaxy S25,Smartphone,Alex Johnson,Dubai,2024-10-02,747,1715.0,Apple Pay
1748,68,2025-01-02,ThinkPad X1,Laptop,Liam Lee,Abu Dhabi,2023-07-07,748,115.0,Bank Transfer
1749,343,2024-08-11,MacBook Air M3,Laptop,Noah Ali,Dubai,2024-04-07,749,2440.0,Card
1750,233,2025-04-19,Logitech MX Keys,Keyboard,Noah Kim,Dubai,2024-07-11,750,807.0,Cash
1751,321,2025-04-20,NuPhy Air75,Keyboard,Kate Smith,Dubai,2023-11-08,751,339.0,Cash
1752,354,2024-12-06,LG UltraFine,Monitor,Sara Kim,Dubai,2024-02-13,752,1155.0,Apple Pay
1753,351,2024-03-23,Dell UltraSharp,Monitor,Maria Johnson,Al Ain,2023-04-12,753,274.0,Cash
1754,27,2024-04-23,AirPods Pro,Headphones,Lucas Ivanov,Fujairah,2024-08-03,754,1547.0,Cash
1755,90,2024-09-03,LG UltraFine,Monitor,Liam Ivanov,Ajman,2023-08-07,755,1421.0,Apple Pay
1756,277,2024-04-26,ASUS ProArt,Monitor,Kate Johnson,Sharjah,2023-03-18,756,2426.0,Apple Pay
1757,386,2024-08-18,Sony WH-1000XM6,Headphones,Sara Ivanov,Dubai,2024-05-24,757,1782.0,Google Pay
1758,28,2024-05-03,Sony WH-1000XM6,Headphones,Alex Ivanov,Sharjah,2024-02-10,758,2207.0,Card
1759,241,2024-10-26,Bose QC,Headphones,Ivan Johnson,Sharjah,2023-08-23,759,318.0,Apple Pay
1760,235,2024-03-30,Galaxy S25,Smartphone,Sophia Ali,Sharjah,2023-06-19,760,365.0,Card
1761,85,2024-09-10,Galaxy S25,Smartphone,Liam Ivanov,Ajman,2023-11-20,761,886.0,Card
1762,151,2025-02-03,ASUS ProArt,Monitor,Liam Johnson,Abu Dhabi,2024-04-05,762,1470.0,Cash
1763,228,2024-01-22,ThinkPad X1,Laptop,Olivia Smith,Ras Al Khaimah,2023-03-18,763,1001.0,Cash
1764,211,2024-12-17,ASUS ProArt,Monitor,Noah Brown,Dubai,2023-10-31,764,2480.0,Bank Transfer
1765,235,2024-11-07,Dell UltraSharp,Monitor,Sophia Ali,Sharjah,2023-06-19,765,753.0,Google Pay
1766,117,2025-10-05,Sony WH-1000XM6,Headphones,Lucas Brown,Dubai,2024-02-13,766,243.0,Credit Card
1767,181,2024-10-18,Bose QC,Headphones,Daniel Lee,Abu Dhabi,2023-11-16,767,708.0,Google Pay
1768,94,2024-06-28,NuPhy Air75,Keyboard,Sophia Kim,Dubai,2023-01-09,768,678.0,Credit Card
1769,122,2024-04-29,iPhone 16,Smartphone,Lucas Lee,Al Ain,2023-12-20,769,1855.0,Google Pay
1770,190,2024-07-07,ASUS Zenbook,Laptop,Kate Lee,Ras Al Khaimah,2025-03-04,770,1348.0,Cash
1771,76,2025-01-16,Bose QC,Headphones,Kate Ivanov,Abu Dhabi,2024-12-14,771,1285.0,Card
1772,13,2025-02-18,Bose QC,Headphones,Alex Ali,Dubai,2025-01-17,772,1361.0,Credit Card
1773,3,2025-03-06,Sony WH-1000XM6,Headphones,Tom Ali,Ras Al Khaimah,2024-11-23,773,1237.0,Credit Card
1774,290,2025-03-28,Sony WH-1000XM6,Headphones,Liam Lee,Sharjah,2024-10-15,774,214.0,Credit Card
1775,348,2024-04-29,ThinkPad X1,Laptop,John Brown,Al Ain,2023-03-09,775,952.0,Bank Transfer
1776,183,2024-04-04,Sony WH-1000XM6,Headphones,Maria Johnson,Dubai,2024-12-01,776,2439.0,Apple Pay
1777,393,2024-10-11,ASUS Zenbook,Laptop,Ivan Brown,Dubai,2024-02-19,777,1874.0,Card
1778,263,2025-07-02,ASUS Zenbook,Laptop,John Lee,Abu Dhabi,2024-04-12,778,2145.0,Card
1779,342,2025-01-04,AirPods Pro,Headphones,Mia Ali,Dubai,2025-03-07,779,1564.0,Cash
1780,191,2024-01-13,ThinkPad X1,Laptop,Liam Brown,Abu Dhabi,2025-04-25,780,1875.0,Card
1781,111,2025-03-30,NuPhy Air75,Keyboard,Lucas Johnson,Ras Al Khaimah,2023-07-03,781,1232.0,Credit Card
1782,373,2025-10-03,NuPhy Air75,Keyboard,Daniel Lee,Fujairah,2023-08-09,782,2455.0,Card
1783,74,2024-07-31,ThinkPad X1,Laptop,Ivan Lee,Sharjah,2024-01-24,783,1423.0,Card
1784,303,2025-01-19,Galaxy S25,Smartphone,Anna Brown,Fujairah,2024-10-04,784,1169.0,Cash
1785,90,2025-04-18,NuPhy Air75,Keyboard,Liam Ivanov,Ajman,2023-08-07,785,866.0,Credit Card
1786,196,2024-10-23,LG UltraFine,Monitor,Liam Brown,Sharjah,2025-03-27,786,1286.0,Google Pay
1788,154,2025-04-28,Galaxy S25,Smartphone,Sophia Ivanov,Sharjah,2023-03-21,788,1758.0,Credit Card
1789,252,2024-09-07,iPhone 16,Smartphone,Sara Smith,Abu Dhabi,2024-04-18,789,323.0,Cash
1790,298,2025-07-05,Dell UltraSharp,Monitor,Daniel Brown,Dubai,2023-01-23,790,1999.0,Card
1791,192,2025-08-06,NuPhy Air75,Keyboard,Tom Brown,Fujairah,2025-04-30,791,717.0,Card
1792,75,2024-11-23,Bose QC,Headphones,Alex Brown,Ras Al Khaimah,2025-03-13,792,718.0,Card
1793,140,2025-04-01,AirPods Pro,Headphones,Tom Lee,Ras Al Khaimah,2024-05-01,793,249.0,Google Pay
1794,150,2024-03-19,LG UltraFine,Monitor,Olivia Kim,Fujairah,2024-04-01,794,437.0,Credit Card
1795,279,2024-11-26,Sony WH-1000XM6,Headphones,Daniel Brown,Fujairah,2023-12-03,795,1283.0,Google Pay
1796,351,2025-06-01,Galaxy S25,Smartphone,Maria Johnson,Al Ain,2023-04-12,796,638.0,Card
1797,71,2025-06-14,ThinkPad X1,Laptop,Tom Johnson,Abu Dhabi,2023-01-16,797,1443.0,Credit Card
1798,53,2024-11-08,MacBook Air M3,Laptop,Mia Lee,Al Ain,2024-02-13,798,2338.0,Card
1799,214,2025-04-16,Galaxy S25,Smartphone,Sophia Kim,Dubai,2024-07-20,799,121.0,Bank Transfer
1800,179,2024-11-15,NuPhy Air75,Keyboard,Maria Johnson,Dubai,2023-06-21,800,2497.0,Cash
1801,89,2024-07-11,iPhone 16,Smartphone,Maria Smith,Al Ain,2024-09-28,801,577.0,Credit Card
1802,353,2024-08-20,ThinkPad X1,Laptop,Sara Brown,Fujairah,2023-08-22,802,371.0,Cash
1803,354,2024-04-24,Galaxy S25,Smartphone,Sara Kim,Dubai,2024-02-13,803,1816.0,Card
1804,101,2024-04-20,iPhone 16,Smartphone,John Kim,Sharjah,2023-12-08,804,292.0,Bank Transfer
1805,61,2024-09-16,iPhone 16,Smartphone,Kate Johnson,Ras Al Khaimah,2023-09-06,805,445.0,Card
1806,309,2024-07-29,Dell UltraSharp,Monitor,Lucas Johnson,Dubai,2025-02-03,806,1489.0,Card
1807,47,2024-05-29,NuPhy Air75,Keyboard,Anna Ivanov,Dubai,2023-09-03,807,1474.0,Cash
1808,83,2025-05-27,Logitech MX Keys,Keyboard,Noah Ali,Dubai,2024-08-06,808,2385.0,Card
1809,51,2024-01-15,LG UltraFine,Monitor,Sara Ivanov,Al Ain,2024-09-13,809,1204.0,Credit Card
1810,387,2024-01-05,NuPhy Air75,Keyboard,Noah Ali,Al Ain,2024-01-25,810,2115.0,Bank Transfer
1811,188,2024-08-07,Bose QC,Headphones,Olivia Kim,Al Ain,2024-03-21,811,1503.0,Cash
1812,218,2024-08-07,LG UltraFine,Monitor,Kate Smith,Dubai,2023-09-16,812,1337.0,Card
1813,239,2024-04-22,LG UltraFine,Monitor,Anna Lee,Ajman,2024-09-04,813,1230.0,Card
1814,43,2024-12-01,Bose QC,Headphones,Emma Ivanov,Ajman,2024-09-15,814,1327.0,Bank Transfer
1815,116,2025-02-21,ThinkPad X1,Laptop,Ivan Kim,Abu Dhabi,2023-08-17,815,335.0,Bank Transfer
1816,348,2025-01-11,MacBook Air M3,Laptop,John Brown,Al Ain,2023-03-09,816,480.0,Cash
1817,225,2025-06-19,ASUS ProArt,Monitor,Maria Johnson,Abu Dhabi,2024-09-16,817,1667.0,Cash
1818,356,2024-04-14,NuPhy Air75,Keyboard,John Kim,Fujairah,2024-01-19,818,315.0,Cash
1819,102,2024-12-12,ASUS Zenbook,Laptop,Alex Ali,Ras Al Khaimah,2023-06-15,819,552.0,Apple Pay
1820,218,2025-05-26,ThinkPad X1,Laptop,Kate Smith,Dubai,2023-09-16,820,2481.0,Google Pay
1821,388,2025-02-13,Sony WH-1000XM6,Headphones,Mia Smith,Ras Al Khaimah,2024-11-15,821,1706.0,Bank Transfer
1822,262,2024-12-10,MacBook Air M3,Laptop,Kate Lee,Abu Dhabi,2024-03-01,822,1076.0,Bank Transfer
1823,255,2024-08-24,ASUS ProArt,Monitor,Liam Ali,Dubai,2023-07-28,823,266.0,Card
1824,256,2024-01-28,MacBook Air M3,Laptop,Alex Kim,Fujairah,2023-10-22,824,675.0,Google Pay
1825,319,2024-04-08,Logitech MX Keys,Keyboard,Sophia Kim,Ras Al Khaimah,2024-12-18,825,2066.0,Bank Transfer
1826,104,2024-10-27,ASUS ProArt,Monitor,John Ali,Dubai,2024-12-08,826,2271.0,Cash
1827,277,2024-01-19,Logitech MX Keys,Keyboard,Kate Johnson,Sharjah,2023-03-18,827,537.0,Cash
1828,231,2024-11-18,AirPods Pro,Headphones,Alex Smith,Abu Dhabi,2024-12-20,828,774.0,Google Pay
1829,362,2024-06-17,Bose QC,Headphones,Anna Brown,Sharjah,2025-01-08,829,1643.0,Bank Transfer
1830,392,2024-04-22,Dell UltraSharp,Monitor,Sara Brown,Dubai,2024-12-27,830,2259.0,Bank Transfer
1831,244,2024-06-09,LG UltraFine,Monitor,Sara Kim,Fujairah,2024-08-22,831,2470.0,Cash
1832,316,2024-12-27,Logitech MX Keys,Keyboard,Noah Lee,Dubai,2023-04-21,832,165.0,Card
1833,66,2025-10-01,Sony WH-1000XM6,Headphones,Maria Ivanov,Abu Dhabi,2025-03-30,833,1447.0,Cash
1834,50,2025-03-14,Sony WH-1000XM6,Headphones,Olivia Brown,Al Ain,2024-07-16,834,281.0,Apple Pay
1835,127,2024-08-28,ASUS ProArt,Monitor,Maria Kim,Sharjah,2024-11-10,835,318.0,Google Pay
1836,59,2024-12-11,MacBook Air M3,Laptop,Liam Kim,Fujairah,2023-09-01,836,1937.0,Cash
1837,291,2025-06-11,AirPods Pro,Headphones,Ivan Johnson,Fujairah,2024-11-13,837,2458.0,Card
1838,163,2025-01-21,Dell UltraSharp,Monitor,Noah Lee,Abu Dhabi,2024-03-05,838,2050.0,Card
1839,354,2024-07-29,Sony WH-1000XM6,Headphones,Sara Kim,Dubai,2024-02-13,839,1440.0,Credit Card
1840,315,2024-02-11,Sony WH-1000XM6,Headphones,Daniel Johnson,Ajman,2024-08-21,840,358.0,Apple Pay
1841,148,2024-09-28,iPhone 16,Smartphone,Lucas Johnson,Fujairah,2024-07-26,841,975.0,Card
1842,368,2024-07-04,Dell UltraSharp,Monitor,Ivan Ali,Sharjah,2024-07-28,842,2225.0,Bank Transfer
1843,219,2024-02-08,Sony WH-1000XM6,Headphones,Kate Smith,Dubai,2024-02-15,843,1286.0,Google Pay
1844,222,2024-11-16,ASUS Zenbook,Laptop,Sara Ali,Abu Dhabi,2025-02-21,844,2160.0,Bank Transfer
1845,344,2024-03-07,iPhone 16,Smartphone,Sophia Lee,Dubai,2025-01-14,845,814.0,Bank Transfer
1846,110,2025-04-23,ThinkPad X1,Laptop,Olivia Lee,Dubai,2025-03-30,846,1826.0,Card
1847,268,2024-07-24,Sony WH-1000XM6,Headphones,Kate Brown,Ajman,2024-04-02,847,1279.0,Cash
1848,211,2024-11-22,Galaxy S25,Smartphone,Noah Brown,Dubai,2023-10-31,848,1143.0,Google Pay
1849,331,2024-06-13,ThinkPad X1,Laptop,Ivan Smith,Ajman,2024-10-19,849,1026.0,Card
1850,77,2024-07-15,iPhone 16,Smartphone,Emma Smith,Al Ain,2023-10-31,850,1951.0,Bank Transfer
1851,287,2025-03-22,AirPods Pro,Headphones,Olivia Ivanov,Dubai,2024-08-02,851,702.0,Google Pay
1852,70,2024-01-30,ThinkPad X1,Laptop,Anna Kim,Al Ain,2023-04-11,852,2305.0,Credit Card
1853,330,2024-02-13,NuPhy Air75,Keyboard,Alex Smith,Abu Dhabi,2023-05-06,853,393.0,Cash
1854,309,2024-01-11,Galaxy S25,Smartphone,Lucas Johnson,Dubai,2025-02-03,854,1538.0,Card
1855,204,2024-05-23,ASUS Zenbook,Laptop,Mia Lee,Al Ain,2024-04-29,855,544.0,Google Pay
1856,255,2024-02-04,ASUS Zenbook,Laptop,Liam Ali,Dubai,2023-07-28,856,1333.0,Cash
1857,300,2025-03-02,Logitech MX Keys,Keyboard,Noah Ali,Ajman,2023-10-21,857,1782.0,Apple Pay
1858,74,2024-04-19,MacBook Air M3,Laptop,Ivan Lee,Sharjah,2024-01-24,858,1722.0,Google Pay
1859,302,2024-02-27,Bose QC,Headphones,John Kim,Dubai,2024-11-25,859,512.0,Cash
1860,280,2025-09-03,Bose QC,Headphones,Anna Ali,Dubai,2024-07-08,860,643.0,Cash
1861,244,2025-01-11,ThinkPad X1,Laptop,Sara Kim,Fujairah,2024-08-22,861,192.0,Card
1862,354,2024-02-09,ThinkPad X1,Laptop,Sara Kim,Dubai,2024-02-13,862,1536.0,Card
1863,274,2024-08-30,Bose QC,Headphones,Lucas Johnson,Dubai,2023-05-10,863,1659.0,Google Pay
1864,155,2024-04-02,Logitech MX Keys,Keyboard,Lucas Ali,Dubai,2023-12-10,864,706.0,Bank Transfer
1865,324,2024-11-20,Logitech MX Keys,Keyboard,Maria Johnson,Fujairah,2024-02-29,865,188.0,Google Pay
1866,42,2025-05-18,Bose QC,Headphones,Sophia Johnson,Al Ain,2024-10-02,866,1412.0,Cash
1867,52,2024-06-13,NuPhy Air75,Keyboard,Emma Kim,Sharjah,2025-02-12,867,1773.0,Cash
1868,233,2024-01-29,Logitech MX Keys,Keyboard,Noah Kim,Dubai,2024-07-11,868,1866.0,Credit Card
1869,2,2025-02-14,ASUS Zenbook,Laptop,Noah Ivanov,Dubai,2023-09-08,869,386.0,Card
1870,81,2024-12-09,LG UltraFine,Monitor,Tom Ali,Dubai,2023-07-10,870,582.0,Cash
1871,164,2025-07-04,Bose QC,Headphones,Sara Lee,Dubai,2023-10-07,871,760.0,Cash
1872,145,2024-07-22,Galaxy S25,Smartphone,Alex Smith,Al Ain,2025-04-03,872,1595.0,Apple Pay
1873,11,2024-01-24,LG UltraFine,Monitor,Maria Brown,Ajman,2024-01-25,873,414.0,Bank Transfer
1874,102,2024-09-25,NuPhy Air75,Keyboard,Alex Ali,Ras Al Khaimah,2023-06-15,874,1806.0,Google Pay
1875,77,2024-04-01,Sony WH-1000XM6,Headphones,Emma Smith,Al Ain,2023-10-31,875,107.0,Cash
1876,396,2025-09-04,ASUS ProArt,Monitor,Sara Ali,Ras Al Khaimah,2023-09-07,876,882.0,Apple Pay
1877,137,2024-10-21,NuPhy Air75,Keyboard,Lucas Smith,Abu Dhabi,2023-10-18,877,896.0,Apple Pay
1878,145,2024-07-12,AirPods Pro,Headphones,Alex Smith,Al Ain,2025-04-03,878,167.0,Google Pay
1879,135,2024-08-29,Dell UltraSharp,Monitor,Emma Ali,Fujairah,2024-03-28,879,2437.0,Bank Transfer
1880,44,2024-01-11,Bose QC,Headphones,Olivia Ali,Al Ain,2025-02-19,880,1678.0,Apple Pay
1881,366,2025-01-27,NuPhy Air75,Keyboard,Maria Johnson,Sharjah,2024-01-12,881,349.0,Card
1882,286,2024-01-03,iPhone 16,Smartphone,Noah Ali,Ras Al Khaimah,2023-05-30,882,1501.0,Card
1883,3,2024-09-16,LG UltraFine,Monitor,Tom Ali,Ras Al Khaimah,2024-11-23,883,1666.0,Cash
1884,68,2024-02-12,Dell UltraSharp,Monitor,Liam Lee,Abu Dhabi,2023-07-07,884,2068.0,Cash
1885,240,2024-05-15,Galaxy S25,Smartphone,Liam Smith,Dubai,2024-09-10,885,630.0,Google Pay
1886,60,2024-11-16,iPhone 16,Smartphone,John Kim,Fujairah,2023-08-08,886,1200.0,Cash
1887,221,2024-10-16,ThinkPad X1,Laptop,Noah Smith,Al Ain,2023-03-29,887,1130.0,Cash
1888,224,2024-06-17,Sony WH-1000XM6,Headphones,Sara Brown,Dubai,2023-11-01,888,669.0,Bank Transfer
1889,28,2024-07-12,MacBook Air M3,Laptop,Alex Ivanov,Sharjah,2024-02-10,889,1976.0,Google Pay
1890,84,2025-04-23,AirPods Pro,Headphones,Tom Lee,Al Ain,2024-09-26,890,2077.0,Card
1891,227,2024-12-31,NuPhy Air75,Keyboard,Noah Ivanov,Al Ain,2023-06-10,891,510.0,Credit Card
1892,64,2024-12-23,Galaxy S25,Smartphone,Anna Kim,Dubai,2025-01-16,892,739.0,Google Pay
1894,214,2024-03-19,ASUS Zenbook,Laptop,Sophia Kim,Dubai,2024-07-20,894,1396.0,Card
1895,146,2024-04-05,AirPods Pro,Headphones,Maria Lee,Dubai,2023-09-13,895,484.0,Cash
1896,79,2024-01-30,Galaxy S25,Smartphone,Kate Ali,Al Ain,2024-08-21,896,2015.0,Bank Transfer
1897,322,2024-02-10,Dell UltraSharp,Monitor,John Lee,Fujairah,2023-08-29,897,229.0,Bank Transfer
1898,167,2024-12-05,ASUS Zenbook,Laptop,Ivan Lee,Dubai,2023-05-11,898,1208.0,Cash
1899,29,2024-03-13,LG UltraFine,Monitor,Noah Kim,Al Ain,2023-05-23,899,1683.0,Google Pay
1900,92,2024-02-09,Logitech MX Keys,Keyboard,Alex Johnson,Al Ain,2023-06-11,900,902.0,Credit Card
1901,199,2025-02-16,ThinkPad X1,Laptop,Sara Lee,Al Ain,2025-01-07,901,681.0,Card
1902,153,2025-05-17,Logitech MX Keys,Keyboard,Noah Brown,Fujairah,2024-05-11,902,1320.0,Credit Card
1903,184,2024-08-04,Sony WH-1000XM6,Headphones,Sara Kim,Ajman,2023-12-22,903,1639.0,Bank Transfer
1904,138,2025-09-03,Galaxy S25,Smartphone,Sophia Ivanov,Abu Dhabi,2024-11-19,904,813.0,Cash
1905,323,2025-03-12,Galaxy S25,Smartphone,Sara Ali,Dubai,2024-01-15,905,1948.0,Apple Pay
1906,332,2024-07-06,Bose QC,Headphones,John Johnson,Abu Dhabi,2023-09-07,906,393.0,Google Pay
1907,240,2025-03-23,Galaxy S25,Smartphone,Liam Smith,Dubai,2024-09-10,907,658.0,Credit Card
1908,351,2024-03-11,ASUS Zenbook,Laptop,Maria Johnson,Al Ain,2023-04-12,908,245.0,Card
1909,24,2025-09-06,Galaxy S25,Smartphone,Lucas Johnson,Dubai,2023-08-13,909,1953.0,Google Pay
1910,182,2024-09-17,Dell UltraSharp,Monitor,Noah Smith,Sharjah,2023-03-19,910,516.0,Bank Transfer
1911,92,2024-07-05,AirPods Pro,Headphones,Alex Johnson,Al Ain,2023-06-11,911,1269.0,Cash
1912,301,2025-10-04,Logitech MX Keys,Keyboard,Emma Ali,Sharjah,2023-08-13,912,1135.0,Cash
1913,96,2024-08-04,MacBook Air M3,Laptop,John Brown,Sharjah,2025-01-30,913,1112.0,Card
1914,223,2024-01-19,iPhone 16,Smartphone,Daniel Lee,Fujairah,2025-03-05,914,2004.0,Bank Transfer
1915,355,2025-02-18,ASUS ProArt,Monitor,Sara Brown,Sharjah,2023-11-17,915,2043.0,Google Pay
1916,317,2025-04-01,NuPhy Air75,Keyboard,Lucas Ali,Abu Dhabi,2024-09-26,916,1667.0,Google Pay
1917,45,2024-05-08,MacBook Air M3,Laptop,Lucas Lee,Dubai,2023-01-01,917,115.0,Apple Pay
1918,14,2024-02-08,Bose QC,Headphones,Tom Ali,Sharjah,2024-01-23,918,1834.0,Apple Pay
1919,45,2024-04-11,Logitech MX Keys,Keyboard,Lucas Lee,Dubai,2023-01-01,919,139.0,Card
1920,86,2024-05-06,NuPhy Air75,Keyboard,Liam Lee,Dubai,2023-09-02,920,1981.0,Card
1921,231,2024-09-05,ASUS Zenbook,Laptop,Alex Smith,Abu Dhabi,2024-12-20,921,1654.0,Card
1922,171,2024-09-01,Galaxy S25,Smartphone,Daniel Brown,Ras Al Khaimah,2023-12-12,922,1752.0,Bank Transfer
1923,378,2024-10-24,iPhone 16,Smartphone,Sara Lee,Fujairah,2024-11-08,923,2470.0,Bank Transfer
1924,119,2024-03-03,LG UltraFine,Monitor,Lucas Smith,Dubai,2024-02-14,924,2316.0,Card
1925,138,2025-03-03,Bose QC,Headphones,Sophia Ivanov,Abu Dhabi,2024-11-19,925,1470.0,Bank Transfer
1926,358,2025-03-22,iPhone 16,Smartphone,Sara Smith,Ajman,2023-04-06,926,1972.0,Cash
1927,225,2024-08-25,LG UltraFine,Monitor,Maria Johnson,Abu Dhabi,2024-09-16,927,1439.0,Bank Transfer
1928,68,2024-10-27,NuPhy Air75,Keyboard,Liam Lee,Abu Dhabi,2023-07-07,928,1525.0,Bank Transfer
1929,83,2024-07-31,ThinkPad X1,Laptop,Noah Ali,Dubai,2024-08-06,929,2027.0,Credit Card
1930,89,2024-07-23,MacBook Air M3,Laptop,Maria Smith,Al Ain,2024-09-28,930,1753.0,Bank Transfer
1931,156,2024-08-28,ASUS Zenbook,Laptop,John Ivanov,Ras Al Khaimah,2023-05-22,931,1519.0,Google Pay
1932,183,2024-11-06,MacBook Air M3,Laptop,Maria Johnson,Dubai,2024-12-01,932,180.0,Card
1933,173,2025-03-16,Galaxy S25,Smartphone,Anna Brown,Abu Dhabi,2025-02-06,933,967.0,Bank Transfer
1934,133,2024-12-14,Logitech MX Keys,Keyboard,Sophia Brown,Abu Dhabi,2023-01-01,934,2331.0,Google Pay
1935,78,2025-11-06,Dell UltraSharp,Monitor,Lucas Smith,Dubai,2023-03-04,935,1843.0,Bank Transfer
1936,387,2024-04-23,Galaxy S25,Smartphone,Noah Ali,Al Ain,2024-01-25,936,467.0,Card
1937,260,2024-04-17,MacBook Air M3,Laptop,Alex Smith,Dubai,2023-04-27,937,1531.0,Credit Card
1938,373,2024-10-26,NuPhy Air75,Keyboard,Daniel Lee,Fujairah,2023-08-09,938,456.0,Credit Card
1939,332,2025-07-01,Sony WH-1000XM6,Headphones,John Johnson,Abu Dhabi,2023-09-07,939,876.0,Bank Transfer
1940,213,2024-07-01,ASUS Zenbook,Laptop,Liam Smith,Dubai,2023-05-10,940,1224.0,Credit Card
1941,44,2024-09-29,Sony WH-1000XM6,Headphones,Olivia Ali,Al Ain,2025-02-19,941,1055.0,Credit Card
1942,386,2025-03-07,Logitech MX Keys,Keyboard,Sara Ivanov,Dubai,2024-05-24,942,1743.0,Cash
1943,235,2025-12-06,Logitech MX Keys,Keyboard,Sophia Ali,Sharjah,2023-06-19,943,1862.0,Credit Card
1944,395,2024-11-01,NuPhy Air75,Keyboard,Sara Johnson,Dubai,2023-04-01,944,397.0,Cash
1945,162,2025-02-15,Logitech MX Keys,Keyboard,Sophia Johnson,Ras Al Khaimah,2023-12-27,945,201.0,Credit Card
1946,295,2024-02-29,ASUS ProArt,Monitor,Daniel Johnson,Fujairah,2023-07-23,946,2179.0,Google Pay
1947,215,2025-02-15,ASUS ProArt,Monitor,Kate Smith,Dubai,2024-10-15,947,1334.0,Cash
1948,5,2024-10-13,LG UltraFine,Monitor,Ivan Ali,Abu Dhabi,2023-08-27,948,1704.0,Bank Transfer
1949,330,2024-07-29,LG UltraFine,Monitor,Alex Smith,Abu Dhabi,2023-05-06,949,1861.0,Cash
1950,333,2025-02-18,Logitech MX Keys,Keyboard,Emma Ali,Abu Dhabi,2023-03-12,950,201.0,Cash
1951,200,2024-09-05,LG UltraFine,Monitor,Noah Kim,Fujairah,2025-02-15,951,430.0,Google Pay
1952,267,2024-12-14,Logitech MX Keys,Keyboard,Kate Johnson,Dubai,2024-08-24,952,2261.0,Google Pay
1953,124,2024-07-11,NuPhy Air75,Keyboard,Anna Kim,Ras Al Khaimah,2023-09-18,953,295.0,Cash
1954,133,2025-06-03,Sony WH-1000XM6,Headphones,Sophia Brown,Abu Dhabi,2023-01-01,954,560.0,Bank Transfer
1955,153,2024-06-01,Bose QC,Headphones,Noah Brown,Fujairah,2024-05-11,955,2432.0,Apple Pay
1956,180,2024-02-11,ThinkPad X1,Laptop,Maria Ali,Dubai,2023-11-15,956,2396.0,Credit Card
1957,366,2025-01-21,LG UltraFine,Monitor,Maria Johnson,Sharjah,2024-01-12,957,2165.0,Apple Pay
1958,399,2025-01-04,Bose QC,Headphones,Olivia Smith,Al Ain,2025-03-08,958,1737.0,Card
1959,48,2024-04-03,AirPods Pro,Headphones,Kate Johnson,Dubai,2023-03-29,959,1877.0,Card
1960,190,2025-06-22,AirPods Pro,Headphones,Kate Lee,Ras Al Khaimah,2025-03-04,960,1667.0,Google Pay
1961,300,2025-05-25,ASUS ProArt,Monitor,Noah Ali,Ajman,2023-10-21,961,2055.0,Cash
1962,84,2024-05-27,LG UltraFine,Monitor,Tom Lee,Al Ain,2024-09-26,962,579.0,Card
1963,356,2024-05-08,Bose QC,Headphones,John Kim,Fujairah,2024-01-19,963,2339.0,Cash
1964,61,2025-02-22,Galaxy S25,Smartphone,Kate Johnson,Ras Al Khaimah,2023-09-06,964,214.0,Credit Card
1965,61,2025-01-15,ThinkPad X1,Laptop,Kate Johnson,Ras Al Khaimah,2023-09-06,965,2040.0,Card
1966,74,2024-05-25,Logitech MX Keys,Keyboard,Ivan Lee,Sharjah,2024-01-24,966,1299.0,Google Pay
1967,111,2024-06-07,NuPhy Air75,Keyboard,Lucas Johnson,Ras Al Khaimah,2023-07-03,967,1478.0,Card
1968,23,2025-03-03,Bose QC,Headphones,Liam Kim,Al Ain,2024-01-24,968,1433.0,Cash
1969,244,2024-05-15,Logitech MX Keys,Keyboard,Sara Kim,Fujairah,2024-08-22,969,1892.0,Bank Transfer
1970,77,2024-11-29,Galaxy S25,Smartphone,Emma Smith,Al Ain,2023-10-31,970,1727.0,Cash
1971,120,2025-08-02,Sony WH-1000XM6,Headphones,Olivia Ali,Sharjah,2023-09-25,971,1864.0,Google Pay
1972,331,2024-03-31,MacBook Air M3,Laptop,Ivan Smith,Ajman,2024-10-19,972,1315.0,Card
1973,330,2024-03-28,ASUS Zenbook,Laptop,Alex Smith,Abu Dhabi,2023-05-06,973,266.0,Apple Pay
1974,385,2025-02-05,LG UltraFine,Monitor,Lucas Smith,Dubai,2023-10-24,974,2228.0,Credit Card
1975,10,2024-10-08,Logitech MX Keys,Keyboard,Lucas Smith,Dubai,2025-02-20,975,2423.0,Bank Transfer
1976,44,2024-11-24,AirPods Pro,Headphones,Olivia Ali,Al Ain,2025-02-19,976,145.0,Cash
1977,224,2024-07-03,AirPods Pro,Headphones,Sara Brown,Dubai,2023-11-01,977,1614.0,Google Pay
1978,47,2024-04-27,Galaxy S25,Smartphone,Anna Ivanov,Dubai,2023-09-03,978,798.0,Google Pay
1979,394,2024-01-04,MacBook Air M3,Laptop,Alex Johnson,Ajman,2025-03-31,979,743.0,Card
1980,315,2024-11-29,MacBook Air M3,Laptop,Daniel Johnson,Ajman,2024-08-21,980,1647.0,Card
1981,164,2024-05-25,AirPods Pro,Headphones,Sara Lee,Dubai,2023-10-07,981,545.0,Card
1982,104,2024-02-09,Logitech MX Keys,Keyboard,John Ali,Dubai,2024-12-08,982,2133.0,Cash
1983,59,2024-02-10,iPhone 16,Smartphone,Liam Kim,Fujairah,2023-09-01,983,318.0,Bank Transfer
